time,mAAPL,mABNB,mAMD,mAMZN,mARKK,mBABA,mBTC,mCOIN,mDOT,mETH,mFB,mGLXY,mGOOGL,mGS,mHOOD,mIAU,mJNJ,mKO,mMSFT,mNFLX,mNIO,mNVDA,mPYPL,mQQQ,mSBUX,mSLV,mSPY,mSQ,mTSLA,mTWTR,mUSO,mVIXY
2022-01-21 12:55:13,0.66,4.07,2.16,1.08,7.89,4.77,6.28,6.08,9.72,4.58,8.36,13.21,3.46,2.11,7.44,0.17,4.36,2.23,1.39,7.26,5.66,6.97,4.92,2.05,4.17,2.13,1.44,7.39,1.3,8.44,3.14,2.01
2022-01-21 12:55:44,0.61,4.07,2.16,1.08,7.89,4.77,6.38,6.08,9.72,4.58,8.36,13.21,3.46,2.11,7.44,0.17,4.36,2.23,1.39,7.26,5.66,6.97,4.92,2.05,4.17,2.13,1.44,7.39,1.3,8.44,3.14,2.01
2022-01-21 12:56:14,0.61,4.07,2.16,1.08,7.89,4.77,6.38,6.08,9.7,4.64,8.36,13.21,3.46,2.11,7.44,0.17,4.36,2.23,1.39,7.26,5.66,6.97,4.92,2.05,4.17,2.13,1.44,7.39,1.22,8.44,3.14,2.01
2022-01-21 12:56:45,0.61,4.07,2.16,1.08,7.89,4.77,6.74,6.08,9.79,4.72,8.36,13.21,3.46,2.11,7.44,0.17,4.36,2.23,1.39,7.26,5.66,6.97,4.92,2.05,4.17,2.13,1.44,7.39,1.22,8.44,3.14,2.01
2022-01-21 12:57:15,0.61,4.07,2.16,1.08,7.89,4.77,6.74,6.08,10.14,4.72,8.36,13.21,3.46,2.11,7.44,0.17,4.36,2.23,1.39,7.26,5.66,6.97,4.92,2.05,4.17,2.13,1.44,7.39,1.22,8.44,3.14,2.01
2022-01-21 12:57:46,0.61,4.07,2.16,1.08,7.89,4.77,6.61,6.08,10.14,4.88,8.36,13.21,3.46,2.11,7.44,0.17,4.36,2.23,1.39,7.26,5.66,6.97,4.92,2.05,4.17,2.13,1.44,7.39,1.22,8.44,3.14,2.01
2022-01-21 12:58:16,0.61,4.07,2.16,1.08,7.89,4.77,6.56,6.08,9.83,4.88,8.36,13.21,3.46,2.11,7.44,0.17,4.36,2.23,0.85,7.26,5.66,6.97,4.92,2.05,4.17,2.13,1.44,7.39,1.22,8.44,3.14,2.01
2022-01-21 12:58:47,-0.03,4.07,2.16,1.08,7.89,4.77,6.56,6.08,9.89,4.79,8.36,13.21,3.46,2.11,7.44,0.17,4.36,2.23,1.09,7.26,5.66,6.97,4.92,2.05,4.17,2.13,1.44,7.39,1.22,8.44,3.14,2.01
2022-01-21 12:59:17,-0.03,4.07,2.16,1.08,7.89,4.77,6.65,6.08,9.89,4.79,8.36,13.21,3.46,2.11,7.44,0.17,4.36,2.23,1.09,7.26,5.66,6.97,4.92,2.05,4.17,2.13,1.44,7.39,1.22,8.44,3.14,2.01
2022-01-21 12:59:48,-0.03,4.07,2.16,1.08,7.89,4.77,6.65,6.08,10.09,4.84,8.36,13.21,3.46,2.11,7.44,0.17,4.36,2.23,1.09,7.26,5.66,6.97,4.92,2.05,4.17,2.13,1.44,7.39,1.22,8.44,3.14,2.01
2022-01-21 13:00:18,-0.03,4.07,2.16,1.08,7.89,4.77,6.65,6.08,10.09,4.84,8.36,13.21,3.46,2.11,7.44,0.17,4.36,2.23,1.09,7.26,5.66,6.97,4.92,2.05,4.17,2.13,1.44,7.39,1.22,8.44,3.14,2.01
2022-01-21 13:00:49,-0.03,4.07,2.16,1.08,7.89,4.77,6.75,6.08,9.89,4.81,8.36,13.21,3.46,2.11,7.44,0.17,4.36,2.23,1.09,7.26,5.66,6.97,4.92,2.05,4.17,2.13,1.44,7.39,1.22,8.44,3.14,2.01
2022-01-21 13:01:20,-0.03,4.07,2.16,1.08,7.89,4.77,6.63,6.08,9.89,4.81,8.36,13.21,3.46,2.11,7.44,0.17,4.36,2.23,1.09,7.26,5.66,6.97,4.92,2.05,4.17,2.13,1.44,7.39,0.72,8.44,3.14,2.01
2022-01-21 13:01:50,-0.03,4.07,2.16,1.08,7.89,4.77,6.63,6.08,9.71,4.44,8.36,13.21,3.46,2.11,7.44,0.17,4.36,2.23,1.09,7.26,5.66,6.97,4.92,2.05,4.17,2.13,1.44,7.39,0.92,8.44,3.14,2.01
2022-01-21 13:02:21,-0.03,4.07,2.16,1.08,7.89,4.77,6.35,6.08,9.71,4.17,8.36,13.21,3.46,2.11,7.44,0.17,4.36,2.23,1.09,7.26,5.66,6.97,4.92,2.05,4.17,2.13,1.44,7.39,1.07,8.44,3.14,2.01
2022-01-21 13:02:51,-0.03,4.07,2.16,1.08,7.89,4.77,6.31,6.08,9.65,4.17,8.36,13.21,3.46,2.11,7.44,0.17,4.36,2.23,1.09,7.26,5.66,6.97,4.92,2.05,4.17,2.13,1.44,7.39,1.07,8.44,3.14,2.01
2022-01-21 13:03:22,-0.03,4.07,2.16,1.08,7.89,4.77,6.43,6.08,9.65,4.1,8.36,13.21,3.46,2.11,7.44,0.17,4.36,2.23,1.09,7.26,5.66,6.97,4.92,2.05,4.17,2.13,1.44,7.39,1.07,8.44,3.14,2.01
2022-01-21 13:03:52,-0.03,4.07,2.16,1.08,7.89,4.77,6.36,6.08,9.55,4.1,8.36,13.21,3.46,2.11,7.44,0.17,4.36,2.23,1.09,7.26,5.66,6.97,4.92,2.05,4.17,2.13,1.44,7.39,1.07,8.44,3.14,2.01
2022-01-21 13:04:23,-0.03,4.07,2.16,1.08,7.89,4.77,6.36,6.04,9.15,4.03,8.36,13.21,3.46,2.11,7.44,0.17,4.36,2.23,1.09,7.26,5.66,6.97,4.92,2.05,4.17,2.13,1.44,7.39,1.07,8.44,3.14,2.01
2022-01-21 13:04:53,-0.03,4.07,2.16,1.08,7.89,4.77,6.33,6.04,9.15,3.72,8.36,13.21,3.46,2.11,7.44,0.17,4.36,2.23,1.09,7.26,5.66,6.97,4.92,2.05,4.17,2.13,1.44,7.39,1.07,8.44,3.14,2.01
2022-01-21 13:05:24,-0.03,4.07,2.16,1.08,7.89,4.77,6.33,6.04,9.1,3.72,8.36,13.21,3.46,2.11,7.44,0.17,4.36,2.23,1.09,7.26,5.66,6.97,4.92,2.05,4.17,2.13,1.44,7.39,1.07,8.44,3.14,2.01
2022-01-21 13:05:54,-0.03,4.07,2.16,1.08,7.89,4.77,6.14,6.04,9.1,3.69,8.36,13.21,3.46,2.11,7.44,0.17,4.36,2.23,1.09,7.26,5.66,6.97,4.92,2.05,4.17,2.13,1.44,7.39,1.07,8.44,3.14,2.01
2022-01-21 13:06:25,-0.03,4.07,2.16,1.08,7.89,4.77,6.14,6.04,9.01,3.7,8.36,13.21,3.46,2.11,7.44,0.17,4.36,2.23,1.09,7.26,5.66,6.97,4.92,2.05,4.17,2.13,1.44,7.39,1.07,8.44,3.14,2.01
2022-01-21 13:06:55,-0.03,4.07,2.16,1.08,7.89,4.77,6.09,6.04,9.01,3.68,8.36,13.21,3.46,2.11,7.44,0.17,4.36,2.23,1.09,7.26,5.66,6.97,4.92,2.05,4.17,2.13,1.44,7.39,1.07,8.44,3.14,2.01
2022-01-21 13:07:26,-0.03,4.07,2.16,1.08,7.89,4.77,5.98,6.04,8.76,3.68,8.36,13.21,3.46,2.11,7.44,0.17,4.36,2.23,1.09,7.26,5.66,6.97,4.92,2.05,4.17,2.13,1.44,7.39,1.07,8.44,3.14,2.01
2022-01-21 13:07:57,-0.03,4.07,2.16,1.08,7.89,4.77,5.98,6.04,8.71,3.53,8.36,13.21,3.46,2.11,7.44,0.17,4.36,2.23,1.09,7.26,5.66,6.97,4.92,2.05,4.17,2.13,1.44,7.39,1.07,8.44,3.14,2.01
2022-01-21 13:08:27,-0.03,4.07,2.16,1.08,7.89,4.77,5.83,6.04,8.71,3.53,8.36,13.21,3.46,2.11,7.44,0.17,4.36,2.23,1.09,7.26,5.66,6.97,4.92,2.05,4.17,2.13,1.44,7.39,0.33,8.44,3.14,2.01
2022-01-21 13:09:28,-0.03,4.07,2.16,1.08,7.89,4.77,5.83,6.04,8.47,3.47,8.36,13.21,3.46,2.11,7.44,0.17,4.36,2.23,1.09,7.26,5.66,6.97,4.92,2.05,4.17,2.13,1.44,7.39,0.48,8.44,3.14,2.01
2022-01-21 13:09:59,-0.03,4.07,2.16,1.08,7.89,4.77,5.84,6.04,8.47,3.52,8.36,13.21,3.46,2.11,7.44,0.17,4.36,2.23,1.09,7.26,5.66,6.97,4.92,2.05,4.17,2.13,1.44,7.39,0.63,8.44,3.14,2.01
2022-01-21 13:10:29,-0.03,4.07,2.16,1.08,7.89,4.77,5.84,6.04,8.47,3.52,8.36,13.21,3.46,2.11,7.44,0.17,4.36,2.23,1.09,7.26,5.66,6.97,4.92,2.05,4.17,2.13,1.44,7.39,0.83,8.44,3.14,2.01
2022-01-21 13:11:00,-0.03,4.07,2.16,1.08,7.89,4.77,5.9,6.04,8.32,3.64,8.36,13.21,3.46,2.11,7.44,0.17,4.36,2.23,1.09,7.26,5.66,6.97,4.92,2.05,4.17,2.13,1.44,7.39,0.88,8.44,3.14,2.01
2022-01-21 13:11:30,-0.03,4.07,2.16,1.08,7.89,4.77,5.9,6.04,8.32,3.64,8.36,13.21,3.46,2.11,7.44,0.17,4.36,2.23,1.0,7.26,5.66,6.97,4.92,2.05,4.17,2.13,1.44,7.39,0.97,8.44,3.14,2.01
2022-01-21 13:12:01,-0.03,4.07,2.16,1.08,7.89,4.77,5.95,6.04,8.37,3.75,8.36,13.21,3.46,2.11,7.44,0.17,4.36,2.23,1.08,7.26,5.66,6.97,4.92,2.05,4.17,2.13,1.44,7.39,1.07,8.44,3.14,2.01
2022-01-21 13:12:32,-0.03,4.07,2.16,1.08,7.89,4.77,5.87,6.04,8.37,3.8,8.36,13.21,3.46,2.11,7.44,0.17,4.36,2.23,1.08,7.26,5.66,6.97,4.92,2.05,4.17,2.13,1.44,7.39,1.07,8.44,3.14,2.01
2022-01-21 13:13:02,-0.03,4.07,2.16,1.08,7.89,4.77,5.87,6.04,8.37,3.8,8.36,13.21,3.46,2.11,7.44,0.17,4.36,2.23,1.08,7.26,5.66,6.97,4.92,2.05,4.17,2.13,1.44,7.39,1.07,8.44,3.14,2.01
2022-01-21 13:13:33,-0.03,4.07,2.16,1.08,7.89,4.77,5.78,6.04,8.37,3.68,8.36,13.21,3.46,2.11,7.44,0.17,4.36,2.23,1.08,7.26,5.66,6.97,4.92,2.05,4.17,2.13,1.44,7.39,0.19,8.44,3.14,2.01
2022-01-21 13:14:03,-0.03,4.07,2.16,1.08,7.89,4.77,5.78,6.04,8.37,3.68,8.36,13.21,3.46,2.11,7.44,0.17,4.36,2.23,1.08,7.26,5.66,6.97,4.92,2.05,4.17,2.13,1.44,7.39,0.39,8.44,3.14,2.01
2022-01-21 13:14:34,-0.03,4.07,2.16,1.08,7.89,4.77,5.75,6.04,8.37,3.68,8.36,13.21,3.46,2.11,7.44,0.17,4.36,2.23,1.08,7.26,5.66,6.97,4.92,2.05,4.17,2.13,1.44,7.39,0.59,8.44,3.14,2.01
2022-01-21 13:15:04,-0.03,4.07,2.16,1.08,7.89,4.77,5.78,6.04,8.13,3.88,8.36,13.21,3.46,2.11,7.44,0.17,4.36,2.23,1.08,7.26,5.66,6.97,4.92,2.05,4.17,2.13,1.44,7.39,0.64,8.44,3.14,2.01
2022-01-21 13:15:35,-0.03,4.07,2.16,1.08,7.89,4.77,5.78,6.04,8.13,3.88,8.36,13.21,3.46,2.11,7.44,0.17,4.36,2.23,1.08,7.26,5.66,6.97,4.92,2.05,4.17,2.13,1.44,7.39,0.78,8.44,3.14,2.01
2022-01-21 13:16:59,-0.03,4.07,2.16,1.08,7.89,4.77,5.89,6.04,8.27,3.93,8.36,13.21,3.46,2.11,7.44,0.17,4.36,2.23,1.08,7.22,5.66,6.97,4.92,2.05,4.17,2.13,1.44,7.39,0.56,8.44,3.14,2.01
2022-01-21 13:17:30,-0.03,4.07,2.16,1.08,7.89,4.77,5.89,6.04,8.27,3.98,8.36,13.21,3.46,2.11,7.44,0.17,4.36,2.23,1.08,7.22,5.66,6.97,4.92,0.66,4.17,2.13,1.44,7.39,0.76,8.44,3.14,2.01
2022-01-21 13:18:01,-0.03,4.07,2.16,1.08,7.89,4.77,5.94,6.04,8.37,3.94,8.36,13.21,3.46,2.11,7.44,0.17,4.36,2.23,1.08,7.22,5.66,6.97,4.92,0.75,4.17,2.13,1.44,7.39,0.32,8.44,3.14,2.01
2022-01-21 13:18:31,-0.03,4.07,2.16,1.08,7.89,4.77,5.94,6.04,8.37,3.94,8.36,13.21,3.46,2.11,7.44,0.17,4.36,2.23,1.08,7.22,5.66,6.97,4.92,0.75,4.17,2.13,1.44,7.39,0.37,8.44,3.14,2.01
2022-01-21 13:19:01,-0.03,4.07,2.16,1.08,7.89,4.77,5.96,6.04,8.51,4.02,8.36,13.21,3.46,2.11,7.44,0.17,4.36,2.23,1.08,7.22,5.66,6.97,4.92,0.78,4.17,2.13,1.44,7.39,0.42,8.44,3.14,2.01
2022-01-21 13:19:32,-0.03,4.07,2.16,1.08,7.89,4.77,6.02,6.04,8.53,3.98,8.36,13.21,3.46,2.11,7.44,0.17,4.36,2.23,1.08,7.22,5.66,6.97,4.92,0.87,4.17,2.13,1.44,7.39,0.52,8.44,3.14,2.01
2022-01-21 13:20:03,-0.03,4.07,2.16,1.08,7.89,4.77,6.02,6.04,8.17,3.98,8.36,13.21,3.46,2.11,7.44,0.17,4.36,2.23,1.08,7.22,5.66,6.97,4.92,0.9,4.17,2.13,1.44,7.39,0.62,8.44,3.14,2.01
2022-01-21 13:20:33,-0.03,4.07,2.16,1.08,7.89,4.77,5.94,6.04,8.0,3.76,8.36,13.21,3.46,2.11,7.44,0.17,4.36,2.23,1.08,7.22,5.66,6.97,4.92,0.9,4.17,2.13,1.44,7.39,0.81,8.44,3.14,2.01
2022-01-21 13:21:04,-0.03,4.07,2.16,1.08,7.89,4.77,5.94,6.04,8.0,3.76,8.36,13.02,3.46,2.11,7.44,0.17,4.36,2.23,1.08,7.22,5.66,6.97,4.92,0.9,4.17,2.13,1.44,7.39,0.96,8.44,3.14,2.01
2022-01-21 13:21:35,-0.03,4.07,2.16,1.08,7.89,4.77,5.84,6.04,7.89,3.71,8.36,13.02,3.46,2.11,7.44,0.17,4.36,2.23,1.08,7.22,5.66,6.97,4.92,0.9,4.17,2.13,1.44,7.39,1.06,8.44,3.14,2.01
2022-01-21 13:22:06,-0.03,4.07,2.16,1.08,7.89,4.77,5.85,6.04,7.89,3.71,8.36,13.02,3.46,2.11,7.44,0.17,4.36,2.23,1.08,7.22,5.66,6.97,4.92,0.9,4.17,2.13,1.44,7.39,1.06,8.44,3.14,2.01
2022-01-21 13:22:36,-0.03,4.07,2.16,1.08,7.89,4.77,5.85,6.04,7.89,3.71,8.36,13.02,3.46,2.11,7.44,0.17,4.36,2.23,1.08,7.22,5.66,6.97,4.92,0.9,4.17,2.13,1.44,7.39,1.06,8.44,3.14,2.01
2022-01-21 13:23:06,-0.03,4.07,2.16,1.08,7.89,4.77,5.75,6.04,7.89,3.64,8.36,13.02,3.46,2.11,7.44,0.17,4.36,2.23,1.08,7.22,5.66,6.97,4.92,0.9,4.17,2.13,1.44,7.39,0.57,8.44,3.14,2.01
2022-01-21 13:23:37,-0.03,4.07,2.16,1.08,7.89,4.77,5.75,6.04,7.94,3.64,8.36,13.02,3.46,2.11,7.44,0.17,4.36,2.23,1.08,7.22,5.66,6.97,4.92,0.9,4.17,2.13,1.44,7.39,0.77,8.44,3.14,2.01
2022-01-21 13:24:07,-0.03,4.07,2.16,1.08,7.89,4.77,5.81,5.97,7.94,3.69,8.36,13.02,3.46,2.11,7.44,0.17,4.36,2.23,1.08,7.22,5.66,6.97,4.92,0.9,4.17,2.13,1.44,7.39,0.96,8.44,3.14,2.01
2022-01-21 13:24:38,-0.03,4.07,2.16,1.08,7.89,4.77,5.81,5.97,7.98,3.69,8.36,13.02,3.46,2.11,7.44,0.17,4.36,2.23,1.08,7.22,5.66,6.97,4.92,0.9,4.17,2.13,1.44,7.39,1.06,8.44,3.14,2.01
2022-01-21 13:25:08,-0.03,4.07,2.16,1.08,7.89,4.77,5.81,5.97,7.96,3.79,8.36,13.02,3.46,2.11,7.44,0.17,4.36,2.23,1.08,7.22,5.66,6.97,4.92,0.9,4.17,2.13,1.44,7.39,1.06,8.44,3.14,2.01
2022-01-21 13:25:39,-0.03,4.07,2.16,1.08,7.89,4.77,5.81,5.97,7.96,3.78,8.36,13.02,3.46,2.11,7.44,0.17,4.36,2.23,1.08,7.22,5.66,6.97,4.92,0.9,4.17,2.13,1.44,7.39,1.06,8.44,3.14,2.01
2022-01-21 13:26:09,-0.03,4.07,2.16,1.08,7.89,4.77,5.81,5.97,8.04,3.78,8.36,13.02,3.46,2.11,7.44,0.17,4.36,2.23,1.08,7.22,5.66,6.97,4.92,0.9,4.17,2.13,1.44,7.39,1.06,8.44,3.14,2.01
2022-01-21 13:26:40,-0.03,4.07,2.16,1.08,7.89,4.77,5.81,5.97,8.04,3.78,8.36,13.02,3.46,2.11,7.44,0.17,4.36,2.23,1.08,7.22,5.66,6.97,4.92,0.9,4.17,2.13,1.44,7.39,1.06,8.44,3.14,2.01
2022-01-21 13:27:10,-0.03,4.07,2.16,1.08,7.89,4.77,5.77,5.97,7.81,3.69,8.36,13.02,3.46,2.11,7.44,0.17,4.36,2.23,1.08,7.22,5.66,6.97,4.92,0.9,4.17,2.13,1.44,7.39,1.06,8.44,3.14,2.01
2022-01-21 13:27:41,-0.03,4.07,2.16,1.08,7.89,4.77,5.78,5.97,7.95,3.65,8.36,13.02,3.46,2.11,7.44,0.17,4.36,2.23,1.08,7.22,5.66,6.97,4.92,0.9,4.17,2.13,1.44,7.39,1.06,8.44,3.14,2.01
2022-01-21 13:28:11,-0.03,4.07,2.16,1.08,7.89,4.77,5.8,5.97,7.95,3.77,8.36,13.02,3.46,2.11,7.44,0.17,4.36,2.23,1.08,7.22,5.66,6.97,4.92,0.9,4.17,2.13,1.44,7.39,1.06,8.44,3.14,2.01
2022-01-21 13:28:42,-0.03,4.07,2.16,1.08,7.89,4.77,5.8,5.97,7.95,3.77,8.36,13.02,3.46,2.11,7.44,0.17,4.36,2.23,1.08,7.22,5.66,6.97,4.92,0.9,4.17,2.13,1.44,7.39,1.06,8.44,3.14,2.01
2022-01-21 13:29:12,-0.03,4.07,2.16,1.08,7.89,4.77,5.81,5.97,7.94,3.62,8.36,13.02,3.46,2.11,7.44,0.17,4.36,2.23,1.08,7.22,5.66,6.97,4.92,0.9,4.17,2.13,1.44,7.39,1.06,8.44,3.14,2.01
2022-01-21 13:29:42,-0.03,4.07,2.16,1.08,7.89,4.77,5.81,5.97,7.7,3.62,8.36,13.02,3.46,2.11,7.44,0.17,4.36,2.23,1.08,7.22,5.66,6.97,4.92,0.9,4.17,2.13,1.44,7.39,1.06,8.44,3.14,2.01
2022-01-21 13:30:13,-0.03,4.07,2.16,1.08,7.89,4.77,5.82,5.97,7.7,3.65,8.36,13.02,3.46,2.11,7.44,0.17,4.36,2.23,1.08,7.22,5.66,6.97,4.92,0.9,4.17,2.13,1.44,7.39,1.06,8.44,3.14,2.01
2022-01-21 13:30:43,-0.03,4.07,2.16,1.08,7.89,4.77,5.82,5.97,7.88,3.65,8.36,13.02,3.46,2.11,7.44,0.17,4.36,2.23,1.08,7.22,5.66,6.97,4.92,0.9,4.17,2.13,1.44,7.39,1.06,8.44,3.14,2.01
2022-01-21 13:31:14,-0.03,4.07,2.16,1.08,7.89,4.77,5.8,5.97,7.88,3.65,8.36,13.02,3.46,2.11,7.44,0.17,4.36,2.23,1.08,7.22,5.66,6.97,4.92,0.9,4.17,2.13,1.44,7.39,1.06,8.44,3.14,2.01
2022-01-21 13:31:45,-0.03,4.07,2.16,1.08,7.89,4.77,5.84,5.97,7.97,3.68,8.36,13.02,3.46,2.11,7.44,0.17,4.36,2.23,1.08,7.22,5.66,6.97,4.92,0.9,4.17,2.13,1.44,7.39,1.06,8.44,3.14,2.01
2022-01-21 13:32:15,-0.03,4.07,2.16,1.08,7.89,4.77,5.84,5.97,6.49,3.68,8.36,13.02,3.46,2.11,7.44,0.17,4.36,2.23,1.08,7.22,5.66,6.97,4.92,0.9,4.17,2.13,1.44,7.39,1.06,8.44,3.14,2.01
2022-01-21 13:32:46,-0.03,4.07,2.16,1.08,7.89,4.77,5.84,5.97,6.49,3.67,8.36,13.02,3.46,2.11,7.44,0.17,4.36,2.23,1.08,7.22,5.66,6.97,4.92,0.9,4.17,2.13,1.44,7.39,1.06,8.44,3.14,2.01
2022-01-21 13:33:16,-0.03,4.07,2.16,1.08,7.89,4.77,5.84,5.97,6.54,3.67,8.36,13.02,3.46,2.11,7.44,0.17,4.36,2.23,1.08,7.22,5.66,6.97,4.92,0.9,4.17,2.13,1.44,7.39,1.06,8.44,3.14,2.01
2022-01-21 13:33:47,-0.03,4.07,2.16,1.08,7.89,4.77,5.85,5.97,6.54,3.69,8.36,13.02,3.46,2.11,7.44,0.17,4.36,2.23,1.08,7.22,5.66,6.97,4.92,0.9,4.17,2.13,1.44,7.39,1.06,8.44,3.14,2.01
2022-01-21 13:34:17,-0.03,4.07,2.16,1.08,7.89,4.77,5.86,5.97,6.7,3.71,8.36,13.02,3.46,2.11,7.44,0.17,4.36,2.23,1.08,7.22,5.66,6.97,4.92,0.9,4.17,2.13,1.44,7.39,1.06,8.44,3.14,2.01
2022-01-21 13:34:48,-0.03,4.07,2.16,1.08,7.89,4.77,5.86,5.97,6.7,3.71,8.36,13.02,3.46,2.11,7.44,0.17,4.36,2.23,1.08,7.22,5.66,6.97,4.92,0.9,4.17,2.13,1.44,7.39,1.06,8.44,3.14,2.01
2022-01-21 13:35:18,-0.03,4.07,2.16,1.08,7.89,4.77,5.93,5.97,6.73,3.79,8.36,13.02,3.46,2.11,7.44,0.17,4.36,2.23,1.08,7.22,5.66,6.97,4.92,0.9,4.17,2.13,1.44,7.39,1.06,8.44,3.14,2.01
2022-01-21 13:35:49,-0.03,4.07,2.16,1.08,7.89,4.77,5.93,5.97,6.88,3.79,8.36,13.02,3.46,2.11,7.44,0.17,4.36,2.23,1.08,7.22,5.66,6.97,4.92,0.9,4.17,2.13,1.44,7.39,1.06,8.44,3.14,2.01
2022-01-21 13:36:19,-0.03,4.07,2.16,1.08,7.89,4.77,6.07,5.97,6.88,3.82,8.36,13.02,3.46,2.11,7.44,0.17,4.36,2.23,1.08,7.22,5.66,6.97,4.92,0.9,4.17,2.13,1.44,7.39,1.06,8.44,3.14,2.01
2022-01-21 13:36:50,-0.03,4.07,2.16,1.08,7.89,4.77,6.07,5.97,6.99,3.82,8.36,13.02,3.46,2.11,7.44,0.17,4.36,2.23,1.08,7.22,5.66,6.97,4.92,0.9,4.17,2.13,1.44,7.39,1.06,8.44,3.14,2.01
2022-01-21 13:37:20,-0.03,4.07,2.16,1.08,7.89,4.77,5.9,5.97,6.99,3.73,8.36,13.02,3.46,2.11,7.44,0.17,4.36,2.23,1.08,7.22,5.66,6.97,4.92,0.9,4.17,2.13,1.44,7.39,1.06,8.44,3.14,2.01
2022-01-21 13:37:50,-0.03,4.07,2.16,1.08,7.89,4.77,5.9,5.97,6.7,3.73,8.36,13.02,3.46,2.11,7.44,0.17,4.36,2.23,1.08,7.22,5.66,6.97,4.92,0.9,4.17,2.13,1.44,7.39,1.06,8.44,3.14,2.01
2022-01-21 13:38:21,-0.03,4.07,2.16,1.08,7.89,4.77,5.81,5.97,6.7,3.47,8.36,13.02,3.46,2.11,7.44,0.17,4.36,2.23,1.08,7.22,5.66,6.97,4.92,0.9,4.17,2.13,1.44,7.39,1.06,8.44,3.14,2.01
2022-01-21 13:38:51,-0.03,4.07,2.16,1.08,7.89,4.77,5.65,5.97,6.88,3.42,8.36,13.02,3.46,2.11,7.44,0.17,4.36,2.23,1.08,7.22,5.66,6.97,4.92,0.9,4.17,2.13,1.44,7.39,1.06,8.44,3.14,2.01
2022-01-21 13:39:22,-0.03,4.07,2.16,1.08,7.89,4.77,5.65,5.97,6.84,3.42,8.36,13.02,3.46,2.11,7.44,0.17,4.36,2.23,1.08,7.22,5.66,6.97,4.92,0.9,4.17,2.13,1.44,7.39,1.06,8.44,3.14,2.01
2022-01-21 13:39:52,-0.03,4.07,2.16,1.08,7.89,4.77,5.38,5.97,6.84,3.23,8.36,13.02,3.46,2.11,7.44,0.17,4.36,2.23,1.08,7.22,5.66,6.97,4.92,0.9,4.17,2.13,1.44,7.39,1.06,8.44,3.14,2.01
2022-01-21 13:40:23,-0.03,4.07,2.16,1.08,7.89,4.77,5.38,5.97,6.74,3.23,8.36,13.02,3.46,2.11,7.44,0.17,4.36,2.23,1.08,7.22,5.66,6.97,4.92,0.9,4.17,2.13,1.44,7.39,1.06,8.44,3.14,2.01
2022-01-21 13:40:53,-0.03,4.07,2.16,1.08,7.89,4.77,5.35,5.97,6.74,3.22,8.36,13.02,3.46,2.11,7.44,0.17,4.36,2.23,1.08,7.22,5.66,6.97,4.92,0.9,4.17,2.13,1.44,7.39,1.06,8.44,3.14,2.01
2022-01-21 13:41:24,-0.03,4.07,2.16,1.08,7.89,4.77,5.35,5.97,6.55,3.22,8.36,13.02,3.46,2.11,7.44,0.17,4.36,2.23,1.08,7.22,5.66,6.97,4.92,0.9,4.17,2.13,1.44,7.39,1.06,8.44,3.14,2.01
2022-01-21 13:41:54,-0.03,4.07,2.16,1.08,7.89,4.77,5.4,5.97,6.55,3.25,8.36,13.02,3.46,2.11,7.44,0.17,4.36,2.23,1.08,7.22,5.66,6.97,4.92,0.9,4.17,2.13,1.44,7.39,1.06,8.44,3.14,2.01
2022-01-21 13:42:25,-0.03,4.07,2.16,1.08,7.89,4.77,5.39,5.97,6.6,3.26,8.36,13.02,3.46,2.11,7.44,0.17,4.36,2.23,1.08,7.22,5.66,6.97,4.92,0.9,4.17,2.13,1.44,7.39,1.06,8.44,3.14,2.01
2022-01-21 13:42:55,-0.03,4.07,2.16,1.08,7.89,4.77,5.39,5.97,6.46,3.26,8.36,13.02,3.46,2.11,7.44,0.17,4.36,2.23,1.08,7.22,5.66,6.97,4.92,0.9,4.17,2.13,1.44,7.39,1.06,8.44,3.14,2.01
2022-01-21 13:43:26,-0.03,4.07,2.16,1.08,7.89,4.77,5.51,5.97,6.46,3.4,8.36,13.02,3.46,2.11,7.44,0.17,4.36,2.23,1.08,7.22,5.66,6.97,4.92,0.9,4.17,2.13,1.44,7.39,1.06,8.44,3.14,2.01
2022-01-21 13:43:56,-0.03,4.07,2.16,1.08,7.89,4.77,5.51,5.97,6.5,3.4,8.36,13.02,3.46,2.11,7.44,0.17,4.36,2.23,1.08,7.22,5.66,6.97,4.92,0.9,4.17,2.13,1.44,7.39,1.06,8.44,3.14,2.01
2022-01-21 13:44:57,-0.03,4.07,2.16,1.08,7.89,4.77,5.52,5.97,6.5,3.68,8.36,13.02,3.46,2.11,7.44,0.17,4.36,2.23,1.08,7.22,5.66,6.97,4.92,0.9,4.17,2.13,1.44,7.39,1.06,8.44,3.14,2.01
2022-01-21 13:45:28,-0.03,4.07,2.16,1.08,7.89,4.77,5.55,5.97,6.55,3.67,8.36,13.02,3.46,2.11,7.44,0.17,4.36,2.23,1.08,7.22,5.66,6.97,4.92,0.9,4.17,2.13,1.44,7.39,1.06,8.44,3.14,2.01
2022-01-21 13:45:58,-0.03,4.07,2.16,1.08,7.89,4.77,5.66,5.97,6.55,3.76,8.36,13.02,3.46,2.11,7.44,0.17,4.36,2.23,1.08,7.22,5.66,6.97,4.92,0.9,4.17,2.13,1.44,7.39,1.06,8.44,3.14,2.01
